5.855,-67.25,-67.25,-67.25,-67.25,-67.25,-67.25
5.856,-67.2,-67.2,-67.2,-67.2,-67.2,-67.2
5.857,-67.15,-67.15,-67.15,-67.15,-67.15,-67.15
5.858,-67.1,-67.1,-67.1,-67.1,-67.1,-67.1
5.859,-67.05,-67.05,-67.05,-67.05,-67.05,-67.05
5.86,-67,-67,-67,-67,-67,-67
5.861,-66.95,-66.95,-66.95,-66.95,-66.95,-66.95
5.862,-66.9,-66.9,-66.9,-66.9,-66.9,-66.9
5.863,-66.85,-66.85,-66.85,-66.85,-66.85,-66.85
5.864,-66.8,-66.8,-66.8,-66.8,-66.8,-66.8
5.865,-66.75,-66.75,-66.75,-66.75,-66.75,-66.75
5.866,-66.7,-66.7,-66.7,-66.7,-66.7,-66.7
5.867,-66.65,-66.65,-66.65,-66.65,-66.65,-66.65
5.868,-66.6,-66.6,-66.6,-66.6,-66.6,-66.6
5.869,-66.55,-66.55,-66.55,-66.55,-66.55,-66.55
5.87,-66.5,-66.5,-66.5,-66.5,-66.5,-66.5
5.871,-66.45,-66.45,-66.45,-66.45,-66.45,-66.45
5.872,-66.4,-66.4,-66.4,-66.4,-66.4,-66.4
5.873,-66.35,-66.35,-66.35,-66.35,-66.35,-66.35
5.874,-66.3,-66.3,-66.3,-66.3,-66.3,-66.3
5.875,-66.25,-66.25,-66.25,-66.25,-66.25,-66.25
5.876,-66.2,-66.2,-66.2,-66.2,-66.2,-66.2
5.877,-66.15,-66.15,-66.15,-66.15,-66.15,-66.15
5.878,-66.1,-66.1,-66.1,-66.1,-66.1,-66.1
5.879,-66.05,-66.05,-66.05,-66.05,-66.05,-66.05
5.88,-66,-66,-66,-66,-66,-66
5.881,-65.95,-65.95,-65.95,-65.95,-65.95,-65.95
5.882,-65.9,-65.9,-65.9,-65.9,-65.9,-65.9
5.883,-65.85,-65.85,-65.85,-65.85,-65.85,-65.85
5.884,-65.8,-65.8,-65.8,-65.8,-65.8,-65.8
5.885,-65.75,-65.75,-65.75,-65.75,-65.75,-65.75
5.886,-65.7,-65.7,-65.7,-65.7,-65.7,-65.7
5.887,-65.65,-65.65,-65.65,-65.65,-65.65,-65.65
5.888,-65.6,-65.6,-65.6,-65.6,-65.6,-65.6
5.889,-65.55,-65.55,-65.55,-65.55,-65.55,-65.55
5.89,-65.5,-65.5,-65.5,-65.5,-65.5,-65.5
5.891,-65.45,-65.45,-65.45,-65.45,-65.45,-65.45
5.892,-65.4,-65.4,-65.4,-65.4,-65.4,-65.4
5.893,-65.35,-65.35,-65.35,-65.35,-65.35,-65.35
5.894,-65.3,-65.3,-65.3,-65.3,-65.3,-65.3
5.895,-65.25,-65.25,-65.25,-65.25,-65.25,-65.25
5.896,-65.2,-65.2,-65.2,-65.2,-65.2,-65.2
5.897,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15
5.898,-65.1,-65.1,-65.1,-65.1,-65.1,-65.1
5.899,-65.05,-65.05,-65.05,-65.05,-65.05,-65.05
5.9,-65,-65,-65,-65,-65,-65
5.901,-64.95,-64.95,-64.95,-64.95,-64.95,-64.95
5.902,-64.9,-64.9,-64.9,-64.9,-64.9,-64.9
5.903,-64.85,-64.85,-64.85,-64.85,-64.85,-64.85
5.904,-64.8,-64.8,-64.8,-64.8,-64.8,-64.8
5.905,-64.75,-64.75,-64.75,-64.75,-64.75,-64.75
5.906,-64.7,-64.7,-64.7,-64.7,-64.7,-64.7
5.907,-64.65,-64.65,-64.65,-64.65,-64.65,-64.65
5.908,-64.6,-64.6,-64.6,-64.6,-64.6,-64.6
5.909,-64.55,-64.55,-64.55,-64.55,-64.55,-64.55
5.91,-64.5,-64.5,-64.5,-64.5,-64.5,-64.5
5.911,-64.45,-64.45,-64.45,-64.45,-64.45,-64.45
5.912,-64.4,-64.4,-64.4,-64.4,-64.4,-64.4
5.913,-64.35,-64.35,-64.35,-64.35,-64.35,-64.35
5.914,-64.3,-64.3,-64.3,-64.3,-64.3,-64.3
5.915,-64.25,-64.25,-64.25,-64.25,-64.25,-64.25
5.916,-64.2,-64.2,-64.2,-64.2,-64.2,-64.2
5.917,-64.15,-64.15,-64.15,-64.15,-64.15,-64.15
5.918,-64.1,-64.1,-64.1,-64.1,-64.1,-64.1
5.919,-64.05,-64.05,-64.05,-64.05,-64.05,-64.05
5.92,-64,-64,-64,-64,-64,-64
5.921,-63.95,-63.95,-63.95,-63.95,-63.95,-63.95
5.922,-63.9,-63.9,-63.9,-63.9,-63.9,-63.9
5.923,-63.85,-63.85,-63.85,-63.85,-63.85,-63.85
5.924,-63.8,-63.8,-63.8,-63.8,-63.8,-63.8
5.925,-63.75,-63.75,-63.75,-63.75,-63.75,-63.75
5.926,-63.7,-63.7,-63.7,-63.7,-63.7,-63.7
5.927,-63.65,-63.65,-63.65,-63.65,-63.65,-63.65
5.928,-63.6,-63.6,-63.6,-63.6,-63.6,-63.6
5.929,-63.55,-63.55,-63.55,-63.55,-63.55,-63.55
5.93,-63.5,-63.5,-63.5,-63.5,-63.5,-63.5
5.931,-63.45,-63.45,-63.45,-63.45,-63.45,-63.45
5.932,-63.4,-63.4,-63.4,-63.4,-63.4,-63.4
5.933,-63.35,-63.35,-63.35,-63.35,-63.35,-63.35
5.934,-63.3,-63.3,-63.3,-63.3,-63.3,-63.3
5.935,-63.25,-63.25,-63.25,-63.25,-63.25,-63.25
5.936,-63.2,-63.2,-63.2,-63.2,-63.2,-63.2
5.937,-63.15,-63.15,-63.15,-63.15,-63.15,-63.15
5.938,-63.1,-63.1,-63.1,-63.1,-63.1,-63.1
5.939,-63.05,-63.05,-63.05,-63.05,-63.05,-63.05
5.94,-63,-63,-63,-63,-63,-63
5.941,-62.95,-62.95,-62.95,-62.95,-62.95,-62.95
5.942,-62.9,-62.9,-62.9,-62.9,-62.9,-62.9
5.943,-62.85,-62.85,-62.85,-62.85,-62.85,-62.85
5.944,-62.8,-62.8,-62.8,-62.8,-62.8,-62.8
5.945,-62.75,-62.75,-62.75,-62.75,-62.75,-62.75
5.946,-62.7,-62.7,-62.7,-62.7,-62.7,-62.7
5.947,-62.65,-62.65,-62.65,-62.65,-62.65,-62.65
5.948,-62.6,-62.6,-62.6,-62.6,-62.6,-62.6
5.949,-62.55,-62.55,-62.55,-62.55,-62.55,-62.55
5.95,-62.5,-62.5,-62.5,-62.5,-62.5,-62.5
5.951,-62.45,-62.45,-62.45,-62.45,-62.45,-62.45
5.952,-62.4,-62.4,-62.4,-62.4,-62.4,-62.4
5.953,-62.35,-62.35,-62.35,-62.35,-62.35,-62.35
5.954,-62.3,-62.3,-62.3,-62.3,-62.3,-62.3
5.955,-62.25,-62.25,-62.25,-62.25,-62.25,-62.25
5.956,-62.2,-62.2,-62.2,-62.2,-62.2,-62.2
5.957,-62.15,-62.15,-62.15,-62.15,-62.15,-62.15
5.958,-62.1,-62.1,-62.1,-62.1,-62.1,-62.1
5.959,-62.05,-62.05,-62.05,-62.05,-62.05,-62.05
5.96,-62,-62,-62,-62,-62,-62
5.961,-61.95,-61.95,-61.95,-61.95,-61.95,-61.95
5.962,-61.9,-61.9,-61.9,-61.9,-61.9,-61.9
5.963,-61.85,-61.85,-61.85,-61.85,-61.85,-61.85
5.964,-61.8,-61.8,-61.8,-61.8,-61.8,-61.8
5.965,-61.75,-61.75,-61.75,-61.75,-61.75,-61.75
5.966,-61.7,-61.7,-61.7,-61.7,-61.7,-61.7
5.967,-61.65,-61.65,-61.65,-61.65,-61.65,-61.65
5.968,-61.6,-61.6,-61.6,-61.6,-61.6,-61.6
5.969,-61.55,-61.55,-61.55,-61.55,-61.55,-61.55
5.97,-61.5,-61.5,-61.5,-61.5,-61.5,-61.5
5.971,-61.45,-61.45,-61.45,-61.45,-61.45,-61.45
5.972,-61.4,-61.4,-61.4,-61.4,-61.4,-61.4
5.973,-61.35,-61.35,-61.35,-61.35,-61.35,-61.35
5.974,-61.3,-61.3,-61.3,-61.3,-61.3,-61.3
5.975,-61.25,-61.25,-61.25,-61.25,-61.25,-61.25
5.976,-61.2,-61.2,-61.2,-61.2,-61.2,-61.2
5.977,-61.15,-61.15,-61.15,-61.15,-61.15,-61.15
5.978,-61.1,-61.1,-61.1,-61.1,-61.1,-61.1
5.979,-61.05,-61.05,-61.05,-61.05,-61.05,-61.05
5.98,-61,-61,-61,-61,-61,-61
5.981,-60.95,-60.95,-60.95,-60.95,-60.95,-60.95
5.982,-60.9,-60.9,-60.9,-60.9,-60.9,-60.9
5.983,-60.85,-60.85,-60.85,-60.85,-60.85,-60.85
5.984,-60.8,-60.8,-60.8,-60.8,-60.8,-60.8
5.985,-60.75,-60.75,-60.75,-60.75,-60.75,-60.75
5.986,-60.7,-60.7,-60.7,-60.7,-60.7,-60.7
5.987,-60.65,-60.65,-60.65,-60.65,-60.65,-60.65
5.988,-60.6,-60.6,-60.6,-60.6,-60.6,-60.6
5.989,-60.55,-60.55,-60.55,-60.55,-60.55,-60.55
5.99,-60.5,-60.5,-60.5,-60.5,-60.5,-60.5
5.991,-60.45,-60.45,-60.45,-60.45,-60.45,-60.45
5.992,-60.4,-60.4,-60.4,-60.4,-60.4,-60.4
5.993,-60.35,-60.35,-60.35,-60.35,-60.35,-60.35
5.994,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3
5.995,-60.25,-60.25,-60.25,-60.25,-60.25,-60.25
5.996,-60.2,-60.2,-60.2,-60.2,-60.2,-60.2
5.997,-60.15,-60.15,-60.15,-60.15,-60.15,-60.15
5.998,-60.1,-60.1,-60.1,-60.1,-60.1,-60.1
5.999,-60.05,-60.05,-60.05,-60.05,-60.05,-60.05
6,-60,-60,-60,-60,-60,-60
6.001,-59.95,-59.95,-59.95,-59.95,-59.95,-59.95
6.002,-59.9,-59.9,-59.9,-59.9,-59.9,-59.9
6.003,-59.85,-59.85,-59.85,-59.85,-59.85,-59.85
6.004,-59.8,-59.8,-59.8,-59.8,-59.8,-59.8
6.005,-59.75,-59.75,-59.75,-59.75,-59.75,-59.75
6.006,-59.7,-59.7,-59.7,-59.7,-59.7,-59.7
6.007,-59.65,-59.65,-59.65,-59.65,-59.65,-59.65
6.008,-59.6,-59.6,-59.6,-59.6,-59.6,-59.6
6.009,-59.55,-59.55,-59.55,-59.55,-59.55,-59.55
6.01,-59.5,-59.5,-59.5,-59.5,-59.5,-59.5
6.011,-59.45,-59.45,-59.45,-59.45,-59.45,-59.45
6.012,-59.4,-59.4,-59.4,-59.4,-59.4,-59.4
6.013,-59.35,-59.35,-59.35,-59.35,-59.35,-59.35
6.014,-59.3,-59.3,-59.3,-59.3,-59.3,-59.3
6.015,-59.25,-59.25,-59.25,-59.25,-59.25,-59.25
6.016,-59.2,-59.2,-59.2,-59.2,-59.2,-59.2
6.017,-59.15,-59.15,-59.15,-59.15,-59.15,-59.15
6.018,-59.1,-59.1,-59.1,-59.1,-59.1,-59.1
6.019,-59.05,-59.05,-59.05,-59.05,-59.05,-59.05
6.02,-59,-59,-59,-59,-59,-59
6.021,-58.95,-58.95,-58.95,-58.95,-58.95,-58.95
6.022,-58.9,-58.9,-58.9,-58.9,-58.9,-58.9
6.023,-58.85,-58.85,-58.85,-58.85,-58.85,-58.85
6.024,-58.8,-58.8,-58.8,-58.8,-58.8,-58.8
6.025,-58.75,-58.75,-58.75,-58.75,-58.75,-58.75
6.026,-58.7,-58.7,-58.7,-58.7,-58.7,-58.7
6.027,-58.65,-58.65,-58.65,-58.65,-58.65,-58.65
6.028,-58.6,-58.6,-58.6,-58.6,-58.6,-58.6
6.029,-58.55,-58.55,-58.55,-58.55,-58.55,-58.55
6.03,-58.5,-58.5,-58.5,-58.5,-58.5,-58.5
6.031,-58.45,-58.45,-58.45,-58.45,-58.45,-58.45
6.032,-58.4,-58.4,-58.4,-58.4,-58.4,-58.4
6.033,-58.35,-58.35,-58.35,-58.35,-58.35,-58.35
6.034,-58.3,-58.3,-58.3,-58.3,-58.3,-58.3
6.035,-58.25,-58.25,-58.25,-58.25,-58.25,-58.25
6.036,-58.2,-58.2,-58.2,-58.2,-58.2,-58.2
6.037,-58.15,-58.15,-58.15,-58.15,-58.15,-58.15
6.038,-58.1,-58.1,-58.1,-58.1,-58.1,-58.1
6.039,-58.05,-58.05,-58.05,-58.05,-58.05,-58.05
6.04,-58,-58,-58,-58,-58,-58
6.041,-57.95,-57.95,-57.95,-57.95,-57.95,-57.95
6.042,-57.9,-57.9,-57.9,-57.9,-57.9,-57.9
6.043,-57.85,-57.85,-57.85,-57.85,-57.85,-57.85
6.044,-57.8,-57.8,-57.8,-57.8,-57.8,-57.8
6.045,-57.75,-57.75,-57.75,-57.75,-57.75,-57.75
6.046,-57.7,-57.7,-57.7,-57.7,-57.7,-57.7
6.047,-57.65,-57.65,-57.65,-57.65,-57.65,-57.65
6.048,-57.6,-57.6,-57.6,-57.6,-57.6,-57.6
6.049,-57.55,-57.55,-57.55,-57.55,-57.55,-57.55
6.05,-57.5,-57.5,-57.5,-57.5,-57.5,-57.5
6.051,-57.45,-57.45,-57.45,-57.45,-57.45,-57.45
6.052,-57.4,-57.4,-57.4,-57.4,-57.4,-57.4
6.053,-57.35,-57.35,-57.35,-57.35,-57.35,-57.35
6.054,-57.3,-57.3,-57.3,-57.3,-57.3,-57.3
6.055,-57.25,-57.25,-57.25,-57.25,-57.25,-57.25
6.056,-57.2,-57.2,-57.2,-57.2,-57.2,-57.2
6.057,-57.15,-57.15,-57.15,-57.15,-57.15,-57.15
6.058,-57.1,-57.1,-57.1,-57.1,-57.1,-57.1
6.059,-57.05,-57.05,-57.05,-57.05,-57.05,-57.05
6.06,-57,-57,-57,-57,-57,-57
6.061,-56.95,-56.95,-56.95,-56.95,-56.95,-56.95
6.062,-56.9,-56.9,-56.9,-56.9,-56.9,-56.9
6.063,-56.85,-56.85,-56.85,-56.85,-56.85,-56.85
6.064,-56.8,-56.8,-56.8,-56.8,-56.8,-56.8
6.065,-56.75,-56.75,-56.75,-56.75,-56.75,-56.75
6.066,-56.7,-56.7,-56.7,-56.7,-56.7,-56.7
6.067,-56.65,-56.65,-56.65,-56.65,-56.65,-56.65
6.068,-56.6,-56.6,-56.6,-56.6,-56.6,-56.6
6.069,-56.55,-56.55,-56.55,-56.55,-56.55,-56.55
6.07,-56.5,-56.5,-56.5,-56.5,-56.5,-56.5
6.071,-56.45,-56.45,-56.45,-56.45,-56.45,-56.45
6.072,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4
6.073,-56.35,-56.35,-56.35,-56.35,-56.35,-56.35
6.074,-56.3,-56.3,-56.3,-56.3,-56.3,-56.3
6.075,-56.25,-56.25,-56.25,-56.25,-56.25,-56.25
6.076,-56.2,-56.2,-56.2,-56.2,-56.2,-56.2
6.077,-56.15,-56.15,-56.15,-56.15,-56.15,-56.15
6.078,-56.1,-56.1,-56.1,-56.1,-56.1,-56.1
6.079,-56.05,-56.05,-56.05,-56.05,-56.05,-56.05
6.08,-56,-56,-56,-56,-56,-56
6.081,-55.95,-55.95,-55.95,-55.95,-55.95,-55.95
6.082,-55.9,-55.9,-55.9,-55.9,-55.9,-55.9
6.083,-55.85,-55.85,-55.85,-55.85,-55.85,-55.85
6.084,-55.8,-55.8,-55.8,-55.8,-55.8,-55.8
6.085,-55.75,-55.75,-55.75,-55.75,-55.75,-55.75
6.086,-55.7,-55.7,-55.7,-55.7,-55.7,-55.7
6.087,-55.65,-55.65,-55.65,-55.65,-55.65,-55.65
6.088,-55.6,-55.6,-55.6,-55.6,-55.6,-55.6
6.089,-55.55,-55.55,-55.55,-55.55,-55.55,-55.55
6.09,-55.5,-55.5,-55.5,-55.5,-55.5,-55.5
6.091,-55.45,-55.45,-55.45,-55.45,-55.45,-55.45
6.092,-55.4,-55.4,-55.4,-55.4,-55.4,-55.4
6.093,-55.35,-55.35,-55.35,-55.35,-55.35,-55.35
6.094,-55.3,-55.3,-55.3,-55.3,-55.3,-55.3
6.095,-55.25,-55.25,-55.25,-55.25,-55.25,-55.25
6.096,-55.2,-55.2,-55.2,-55.2,-55.2,-55.2
6.097,-55.15,-55.15,-55.15,-55.15,-55.15,-55.15
6.098,-55.1,-55.1,-55.1,-55.1,-55.1,-55.1
6.099,-55.05,-55.05,-55.05,-55.05,-55.05,-55.05
6.1,-55,-55,-55,-55,-55,-55
6.101,-54.95,-54.95,-54.95,-54.95,-54.95,-54.95
6.102,-54.9,-54.9,-54.9,-54.9,-54.9,-54.9
6.103,-54.85,-54.85,-54.85,-54.85,-54.85,-54.85
6.104,-54.8,-54.8,-54.8,-54.8,-54.8,-54.8
6.105,-54.75,-54.75,-54.75,-54.75,-54.75,-54.75
6.106,-54.7,-54.7,-54.7,-54.7,-54.7,-54.7
6.107,-54.65,-54.65,-54.65,-54.65,-54.65,-54.65
6.108,-54.6,-54.6,-54.6,-54.6,-54.6,-54.6
6.109,-54.55,-54.55,-54.55,-54.55,-54.55,-54.55
6.11,-54.5,-54.5,-54.5,-54.5,-54.5,-54.5
6.111,-54.45,-54.45,-54.45,-54.45,-54.45,-54.45
6.112,-54.4,-54.4,-54.4,-54.4,-54.4,-54.4
6.113,-54.35,-54.35,-54.35,-54.35,-54.35,-54.35
6.114,-54.3,-54.3,-54.3,-54.3,-54.3,-54.3
6.115,-54.25,-54.25,-54.25,-54.25,-54.25,-54.25
6.116,-54.2,-54.2,-54.2,-54.2,-54.2,-54.2
6.117,-54.15,-54.15,-54.15,-54.15,-54.15,-54.15
6.118,-54.1,-54.1,-54.1,-54.1,-54.1,-54.1
6.119,-54.05,-54.05,-54.05,-54.05,-54.05,-54.05
6.12,-54,-54,-54,-54,-54,-54
6.121,-53.95,-53.95,-53.95,-53.95,-53.95,-53.95
6.122,-53.9,-53.9,-53.9,-53.9,-53.9,-53.9
6.123,-53.85,-53.85,-53.85,-53.85,-53.85,-53.85
6.124,-53.8,-53.8,-53.8,-53.8,-53.8,-53.8
6.125,-53.75,-53.75,-53.75,-53.75,-53.75,-53.75
6.126,-53.7,-53.7,-53.7,-53.7,-53.7,-53.7
6.127,-53.65,-53.65,-53.65,-53.65,-53.65,-53.65
6.128,-53.6,-53.6,-53.6,-53.6,-53.6,-53.6
6.129,-53.55,-53.55,-53.55,-53.55,-53.55,-53.55
6.13,-53.5,-53.5,-53.5,-53.5,-53.5,-53.5
6.131,-53.45,-53.45,-53.45,-53.45,-53.45,-53.45
6.132,-53.4,-53.4,-53.4,-53.4,-53.4,-53.4
6.133,-53.35,-53.35,-53.35,-53.35,-53.35,-53.35
6.134,-53.3,-53.3,-53.3,-53.3,-53.3,-53.3
6.135,-53.25,-53.25,-53.25,-53.25,-53.25,-53.25
6.136,-53.2,-53.2,-53.2,-53.2,-53.2,-53.2
6.137,-53.15,-53.15,-53.15,-53.15,-53.15,-53.15
6.138,-53.1,-53.1,-53.1,-53.1,-53.1,-53.1
6.139,-53.05,-53.05,-53.05,-53.05,-53.05,-53.05
6.14,-53,-53,-53,-53,-53,-53
6.141,-52.95,-52.95,-52.95,-52.95,-52.95,-52.95
6.142,-52.9,-52.9,-52.9,-52.9,-52.9,-52.9
6.143,-52.85,-52.85,-52.85,-52.85,-52.85,-52.85
6.144,-52.8,-52.8,-52.8,-52.8,-52.8,-52.8
6.145,-52.75,-52.75,-52.75,-52.75,-52.75,-52.75
6.146,-52.7,-52.7,-52.7,-52.7,-52.7,-52.7
6.147,-52.65,-52.65,-52.65,-52.65,-52.65,-52.65
6.148,-52.6,-52.6,-52.6,-52.6,-52.6,-52.6
6.149,-52.55,-52.55,-52.55,-52.55,-52.55,-52.55
6.15,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5
6.151,-52.45,-52.45,-52.45,-52.45,-52.45,-52.45
6.152,-52.4,-52.4,-52.4,-52.4,-52.4,-52.4
6.153,-52.35,-52.35,-52.35,-52.35,-52.35,-52.35
6.154,-52.3,-52.3,-52.3,-52.3,-52.3,-52.3
6.155,-52.25,-52.25,-52.25,-52.25,-52.25,-52.25
6.156,-52.2,-52.2,-52.2,-52.2,-52.2,-52.2
6.157,-52.15,-52.15,-52.15,-52.15,-52.15,-52.15
6.158,-52.1,-52.1,-52.1,-52.1,-52.1,-52.1
6.159,-52.05,-52.05,-52.05,-52.05,-52.05,-52.05
6.16,-52,-52,-52,-52,-52,-52
6.161,-51.95,-51.95,-51.95,-51.95,-51.95,-51.95
6.162,-51.9,-51.9,-51.9,-51.9,-51.9,-51.9
6.163,-51.85,-51.85,-51.85,-51.85,-51.85,-51.85
6.164,-51.8,-51.8,-51.8,-51.8,-51.8,-51.8
6.165,-51.75,-51.75,-51.75,-51.75,-51.75,-51.75
6.166,-51.7,-51.7,-51.7,-51.7,-51.7,-51.7
6.167,-51.65,-51.65,-51.65,-51.65,-51.65,-51.65
6.168,-51.6,-51.6,-51.6,-51.6,-51.6,-51.6
6.169,-51.55,-51.55,-51.55,-51.55,-51.55,-51.55
6.17,-51.5,-51.5,-51.5,-51.5,-51.5,-51.5
6.171,-51.45,-51.45,-51.45,-51.45,-51.45,-51.45
6.172,-51.4,-51.4,-51.4,-51.4,-51.4,-51.4
6.173,-51.35,-51.35,-51.35,-51.35,-51.35,-51.35
6.174,-51.3,-51.3,-51.3,-51.3,-51.3,-51.3
6.175,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25
6.176,-51.2,-51.2,-51.2,-51.2,-51.2,-51.2
6.177,-51.15,-51.15,-51.15,-51.15,-51.15,-51.15
6.178,-51.1,-51.1,-51.1,-51.1,-51.1,-51.1
6.179,-51.05,-51.05,-51.05,-51.05,-51.05,-51.05
6.18,-51,-51,-51,-51,-51,-51
6.181,-50.95,-50.95,-50.95,-50.95,-50.95,-50.95
6.182,-50.9,-50.9,-50.9,-50.9,-50.9,-50.9
6.183,-50.85,-50.85,-50.85,-50.85,-50.85,-50.85
6.184,-50.8,-50.8,-50.8,-50.8,-50.8,-50.8
6.185,-50.75,-50.75,-50.75,-50.75,-50.75,-50.75
6.186,-50.7,-50.7,-50.7,-50.7,-50.7,-50.7
6.187,-50.65,-50.65,-50.65,-50.65,-50.65,-50.65
6.188,-50.6,-50.6,-50.6,-50.6,-50.6,-50.6
6.189,-50.55,-50.55,-50.55,-50.55,-50.55,-50.55
6.19,-50.5,-50.5,-50.5,-50.5,-50.5,-50.5
6.191,-50.45,-50.45,-50.45,-50.45,-50.45,-50.45
6.192,-50.4,-50.4,-50.4,-50.4,-50.4,-50.4
6.193,-50.35,-50.35,-50.35,-50.35,-50.35,-50.35
6.194,-50.3,-50.3,-50.3,-50.3,-50.3,-50.3
6.195,-50.25,-50.25,-50.25,-50.25,-50.25,-50.25
6.196,-50.2,-50.2,-50.2,-50.2,-50.2,-50.2
6.197,-50.15,-50.15,-50.15,-50.15,-50.15,-50.15
6.198,-50.1,-50.1,-50.1,-50.1,-50.1,-50.1
6.199,-50.05,-50.05,-50.05,-50.05,-50.05,-50.05
6.2,-50,-50,-50,-50,-50,-50
6.201,-49.95,-49.95,-49.95,-49.95,-49.95,-49.95
6.202,-49.9,-49.9,-49.9,-49.9,-49.9,-49.9
6.203,-49.85,-49.85,-49.85,-49.85,-49.85,-49.85
6.204,-49.8,-49.8,-49.8,-49.8,-49.8,-49.8
6.205,-49.75,-49.75,-49.75,-49.75,-49.75,-49.75
6.206,-49.7,-49.7,-49.7,-49.7,-49.7,-49.7
6.207,-49.65,-49.65,-49.65,-49.65,-49.65,-49.65
6.208,-49.6,-49.6,-49.6,-49.6,-49.6,-49.6
6.209,-49.55,-49.55,-49.55,-49.55,-49.55,-49.55
6.21,-49.5,-49.5,-49.5,-49.5,-49.5,-49.5
6.211,-49.45,-49.45,-49.45,-49.45,-49.45,-49.45
6.212,-49.4,-49.4,-49.4,-49.4,-49.4,-49.4
6.213,-49.35,-49.35,-49.35,-49.35,-49.35,-49.35
6.214,-49.3,-49.3,-49.3,-49.3,-49.3,-49.3
6.215,-49.25,-49.25,-49.25,-49.25,-49.25,-49.25
6.216,-49.2,-49.2,-49.2,-49.2,-49.2,-49.2
6.217,-49.15,-49.15,-49.15,-49.15,-49.15,-49.15
6.218,-49.1,-49.1,-49.1,-49.1,-49.1,-49.1
6.219,-49.05,-49.05,-49.05,-49.05,-49.05,-49.05
6.22,-49,-49,-49,-49,-49,-49
6.221,-48.95,-48.95,-48.95,-48.95,-48.95,-48.95
6.222,-48.9,-48.9,-48.9,-48.9,-48.9,-48.9
6.223,-48.85,-48.85,-48.85,-48.85,-48.85,-48.85
6.224,-48.8,-48.8,-48.8,-48.8,-48.8,-48.8
6.225,-48.75,-48.75,-48.75,-48.75,-48.75,-48.75
6.226,-48.7,-48.7,-48.7,-48.7,-48.7,-48.7
6.227,-48.65,-48.65,-48.65,-48.65,-48.65,-48.65
6.228,-48.6,-48.6,-48.6,-48.6,-48.6,-48.6
6.229,-48.55,-48.55,-48.55,-48.55,-48.55,-48.55
6.23,-48.5,-48.5,-48.5,-48.5,-48.5,-48.5
6.231,-48.45,-48.45,-48.45,-48.45,-48.45,-48.45
6.232,-48.4,-48.4,-48.4,-48.4,-48.4,-48.4
6.233,-48.35,-48.35,-48.35,-48.35,-48.35,-48.35
6.234,-48.3,-48.3,-48.3,-48.3,-48.3,-48.3
6.235,-48.25,-48.25,-48.25,-48.25,-48.25,-48.25
6.236,-48.2,-48.2,-48.2,-48.2,-48.2,-48.2
6.237,-48.15,-48.15,-48.15,-48.15,-48.15,-48.15
6.238,-48.1,-48.1,-48.1,-48.1,-48.1,-48.1
6.239,-48.05,-48.05,-48.05,-48.05,-48.05,-48.05
6.24,-48,-48,-48,-48,-48,-48
6.241,-47.95,-47.95,-47.95,-47.95,-47.95,-47.95
6.242,-47.9,-47.9,-47.9,-47.9,-47.9,-47.9
6.243,-47.85,-47.85,-47.85,-47.85,-47.85,-47.85
6.244,-47.8,-47.8,-47.8,-47.8,-47.8,-47.8
6.245,-47.75,-47.75,-47.75,-47.75,-47.75,-47.75
6.246,-47.7,-47.7,-47.7,-47.7,-47.7,-47.7
6.247,-47.65,-47.65,-47.65,-47.65,-47.65,-47.65
6.248,-47.6,-47.6,-47.6,-47.6,-47.6,-47.6
6.249,-47.55,-47.55,-47.55,-47.55,-47.55,-47.55
6.25,-47.5,-47.5,-47.5,-47.5,-47.5,-47.5
6.251,-47.45,-47.45,-47.45,-47.45,-47.45,-47.45
6.252,-47.4,-47.4,-47.4,-47.4,-47.4,-47.4
6.253,-47.35,-47.35,-47.35,-47.35,-47.35,-47.35
6.254,-47.3,-47.3,-47.3,-47.3,-47.3,-47.3
6.255,-47.25,-47.25,-47.25,-47.25,-47.25,-47.25
6.256,-47.2,-47.2,-47.2,-47.2,-47.2,-47.2
6.257,-47.15,-47.15,-47.15,-47.15,-47.15,-47.15
6.258,-47.1,-47.1,-47.1,-47.1,-47.1,-47.1
6.259,-47.05,-47.05,-47.05,-47.05,-47.05,-47.05
6.26,-47,-47,-47,-47,-47,-47
6.261,-46.95,-46.95,-46.95,-46.95,-46.95,-46.95
6.262,-46.9,-46.9,-46.9,-46.9,-46.9,-46.9
6.263,-46.85,-46.85,-46.85,-46.85,-46.85,-46.85
6.264,-46.8,-46.8,-46.8,-46.8,-46.8,-46.8
6.265,-46.75,-46.75,-46.75,-46.75,-46.75,-46.75
6.266,-46.7,-46.7,-46.7,-46.7,-46.7,-46.7
6.267,-46.65,-46.65,-46.65,-46.65,-46.65,-46.65
6.268,-46.6,-46.6,-46.6,-46.6,-46.6,-46.6
6.269,-46.55,-46.55,-46.55,-46.55,-46.55,-46.55
6.27,-46.5,-46.5,-46.5,-46.5,-46.5,-46.5
6.271,-46.45,-46.45,-46.45,-46.45,-46.45,-46.45
6.272,-46.4,-46.4,-46.4,-46.4,-46.4,-46.4
6.273,-46.35,-46.35,-46.35,-46.35,-46.35,-46.35
